timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777764674,6.06,11.25,6.00,16.68,45.87,16.46,47.50,16.23,49.86
1777764675,6.06,11.00,6.25,16.83,45.89,16.47,47.49,16.33,49.88
1777764677,6.06,11.25,6.00,17.01,45.93,16.50,47.50,16.14,49.86
1777764679,6.06,10.75,5.75,16.83,45.88,16.54,47.51,16.12,49.85
1777764680,6.06,10.75,5.75,17.15,45.95,16.53,47.51,16.61,49.94
1777764682,6.00,11.25,6.00,17.15,45.97,16.59,47.49,16.08,49.87
1777764683,6.00,10.75,6.00,17.01,45.94,16.50,47.46,16.29,49.93
1777764685,6.00,11.25,6.25,16.93,45.94,16.59,47.49,15.86,49.89
1777764687,6.00,11.25,6.00,16.93,45.93,16.56,47.52,16.17,49.95
1777764688,6.06,10.75,6.00,16.77,45.92,16.57,47.50,16.19,49.99
1777764690,6.00,11.00,5.75,17.23,45.98,16.44,47.47,15.75,49.93
1777764692,6.06,10.50,6.25,17.05,45.96,16.49,47.47,16.07,49.97
1777764693,6.06,11.25,6.00,16.91,45.91,16.42,47.43,15.80,49.94
1777764695,6.06,11.25,6.00,16.76,45.91,16.44,47.41,16.29,50.01
1777764696,6.06,11.00,6.00,17.06,45.96,16.61,47.40,16.00,49.97
1777764698,6.00,11.25,6.00,16.79,45.93,16.50,47.35,15.58,49.90
1777764700,6.06,11.25,6.00,16.88,45.94,16.62,47.34,15.95,49.97
1777764701,6.00,10.75,6.00,16.89,45.94,16.44,47.28,15.61,49.92
1777764703,6.00,10.75,6.00,17.05,45.97,16.59,47.29,16.23,49.99
1777764704,6.06,11.25,6.00,16.86,45.91,16.53,47.24,15.81,49.88
1777764706,6.06,11.00,5.75,17.00,45.92,16.49,47.26,16.18,49.92
1777764708,6.06,11.00,6.00,16.80,45.91,16.51,47.25,16.46,49.95
1777764709,6.00,11.00,6.00,16.77,45.89,16.51,47.23,16.48,49.94
1777764711,6.06,11.50,6.00,16.95,45.91,16.48,47.23,15.88,49.83
1777764712,6.06,11.00,6.00,16.87,45.87,16.40,47.25,16.24,49.88
1777764714,6.13,11.00,6.00,16.84,45.84,16.48,47.24,15.84,49.81
1777764716,6.13,11.00,5.50,16.75,45.82,16.53,47.26,16.27,49.87
1777764717,6.06,11.25,6.00,17.19,45.88,16.49,47.23,16.12,49.84
1777764719,6.13,10.75,6.00,17.07,45.86,16.45,47.24,16.44,49.90
1777764720,6.13,11.00,6.25,16.67,45.79,16.48,47.29,16.19,49.85
1777764722,6.13,10.75,6.00,16.67,45.80,16.50,47.34,16.21,49.87
1777764724,6.13,11.25,6.50,16.76,45.84,16.45,47.35,16.01,49.88
1777764725,6.13,11.00,6.25,16.73,45.85,16.53,47.35,16.33,49.97
1777764727,6.13,10.75,6.00,16.89,45.88,16.48,47.35,15.70,49.89
1777764728,6.13,11.00,6.25,16.76,45.86,16.50,47.37,15.56,49.86
1777764730,6.13,10.75,5.75,16.83,45.88,16.49,47.38,16.16,49.98
1777764732,6.13,11.25,5.75,16.87,45.89,16.54,47.35,16.11,49.97
1777764733,6.06,11.25,5.75,16.70,45.86,16.55,47.34,16.29,50.01
1777764735,6.13,11.50,6.00,16.76,45.86,16.46,47.33,16.16,50.00
1777764736,6.19,10.50,5.75,16.80,45.85,16.51,47.35,16.34,50.03
1777764738,6.13,10.75,6.00,16.78,45.84,16.34,47.34,15.83,49.98
1777764740,6.13,11.00,5.75,16.92,45.88,16.47,47.37,16.19,50.07
1777764741,6.13,11.25,5.75,16.66,45.83,16.48,47.41,16.08,50.06
1777764743,6.13,11.25,6.00,16.94,45.86,16.61,47.45,16.01,50.05
1777764745,6.13,11.25,6.00,16.80,45.85,16.37,47.42,15.84,50.04
1777764746,6.19,11.00,5.75,16.66,45.86,16.48,47.45,16.11,50.05
1777764748,6.19,11.25,5.75,17.16,45.95,16.43,47.45,15.98,50.01
1777764749,6.19,11.00,6.25,16.90,45.91,16.47,47.46,16.01,50.01
1777764751,6.19,11.00,6.00,16.73,45.90,16.51,47.46,15.89,49.95
1777764753,6.19,11.50,5.75,16.99,45.94,16.56,47.46,16.34,50.00
1777764754,6.19,11.25,5.75,16.72,45.90,16.44,47.46,15.97,49.92
1777764756,6.13,10.75,6.00,16.72,45.92,16.58,47.47,16.14,49.91
1777764757,6.19,10.75,5.75,16.80,45.96,16.40,47.44,16.46,49.95
1777764759,6.19,11.25,6.00,16.90,45.99,16.54,47.43,16.12,49.90
1777764761,6.19,11.50,6.25,16.76,46.00,16.46,47.42,15.96,49.88
1777764762,6.19,11.25,6.00,16.90,46.05,16.55,47.42,16.26,49.92
1777764764,6.19,11.50,6.25,16.80,46.11,16.39,47.38,16.21,49.89
1777764765,6.19,11.00,6.25,17.07,46.24,16.47,47.39,15.84,49.84
1777764767,6.19,10.75,6.00,16.69,46.25,16.47,47.39,16.02,49.87
1777764769,6.25,11.50,6.25,17.06,46.34,16.62,47.42,16.05,49.89
1777764770,6.19,11.25,6.25,16.91,46.31,16.48,47.40,16.19,49.92
1777764772,6.13,11.25,5.75,17.12,46.34,16.41,47.38,16.24,49.93
1777764773,6.06,10.75,6.25,17.03,46.26,16.40,47.39,16.29,49.93
1777764775,6.00,11.00,6.00,16.86,46.21,16.37,47.38,16.21,49.92
1777764777,5.94,11.25,6.00,16.79,46.15,16.42,47.40,16.31,49.92
1777764778,5.88,11.25,6.25,16.95,46.16,16.51,47.43,16.19,49.88
1777764780,5.75,11.00,6.25,16.71,46.11,16.38,47.44,16.19,49.90
1777764781,5.75,11.50,6.00,16.62,46.11,16.28,47.43,16.19,49.91
1777764783,5.69,11.50,6.25,16.59,46.16,16.40,47.45,16.23,49.94
1777764785,5.69,11.50,6.25,16.95,46.29,16.48,47.49,16.52,49.98
1777764786,5.63,11.75,6.25,17.05,46.41,16.27,47.49,16.05,49.91
1777764788,5.63,11.25,6.00,16.88,46.49,16.34,47.52,16.23,49.96
1777764789,5.63,11.25,6.25,16.67,46.56,16.33,47.56,16.37,50.00
1777764791,5.63,11.25,6.50,17.00,46.68,16.37,47.59,16.00,49.94
1777764793,5.56,11.00,6.75,16.70,46.71,16.29,47.61,16.37,50.02
1777764794,5.56,11.50,6.00,16.80,46.71,16.27,47.64,15.84,49.96
1777764796,5.50,11.00,6.25,17.02,46.81,16.31,47.70,16.24,50.02
1777764798,5.50,11.00,6.25,16.98,46.83,16.16,47.68,15.88,50.01
1777764799,5.56,11.25,6.25,16.86,46.84,16.29,47.72,15.99,50.03
1777764801,5.56,11.50,6.00,16.91,46.86,16.27,47.71,16.08,50.08
1777764802,5.56,10.75,6.25,16.93,46.83,16.33,47.71,16.05,50.07
1777764804,5.56,11.50,6.50,16.64,46.81,16.44,47.76,16.23,50.10
1777764806,5.56,11.25,6.50,17.04,46.81,16.34,47.80,16.46,50.14
1777764807,5.56,11.50,6.00,17.14,46.77,16.17,47.79,16.18,50.08
1777764809,5.56,10.50,6.25,16.87,46.65,16.38,47.87,15.97,50.06
1777764810,5.56,11.25,6.00,16.91,46.57,16.26,47.85,15.82,50.04
1777764812,5.56,11.50,6.25,17.26,46.55,16.28,47.86,15.82,50.06
1777764814,5.56,11.75,6.25,16.92,46.45,16.42,47.87,16.07,50.10
1777764815,5.56,11.75,6.25,17.08,46.40,16.33,47.88,16.31,50.14
1777764817,5.56,11.00,6.25,16.82,46.34,16.25,47.86,16.34,50.15
1777764818,5.56,11.25,6.00,17.09,46.38,16.30,47.90,16.32,50.15
1777764820,5.56,11.75,5.75,17.00,46.44,16.25,47.89,16.48,50.19
1777764822,5.56,11.25,6.50,16.87,46.48,16.48,47.90,16.29,50.18
1777764823,5.56,11.50,6.25,16.84,46.53,16.31,47.88,16.03,50.17
1777764825,5.56,11.75,6.25,16.98,46.60,16.28,47.86,16.40,50.20
1777764826,5.56,11.25,6.25,16.90,46.62,16.40,47.92,16.29,50.17
1777764828,5.56,11.50,6.25,17.01,46.67,16.26,47.93,15.98,50.12
1777764830,5.56,11.00,6.25,16.77,46.62,16.23,47.89,15.72,50.06
1777764831,5.56,11.75,6.50,17.35,46.69,16.24,47.87,16.00,50.12
1777764833,5.56,11.75,6.00,17.02,46.59,16.31,47.87,16.44,50.18
1777764834,5.50,11.50,6.25,16.91,46.56,16.29,47.88,15.77,50.05
1777764836,5.56,11.50,6.00,16.96,46.54,16.16,47.90,16.05,50.09
1777764838,5.50,11.50,6.00,17.01,46.55,16.22,47.91,16.07,50.08
1777764839,5.50,11.50,6.25,16.81,46.49,16.40,47.95,16.16,50.10
1777764841,5.50,11.75,6.25,17.09,46.45,16.20,47.92,15.99,50.06
1777764842,5.44,11.25,6.00,17.13,46.41,16.31,47.94,15.79,50.03
1777764844,5.44,11.25,5.75,16.98,46.32,16.34,47.95,16.30,50.11
1777764846,5.50,11.50,6.50,17.01,46.25,16.34,47.95,16.35,50.11
1777764847,5.50,11.25,6.00,16.79,46.16,16.17,47.91,16.35,50.11
1777764849,5.44,11.00,6.25,16.90,46.13,16.13,47.90,16.33,50.12
1777764851,5.44,11.25,6.00,16.91,46.08,16.19,47.92,16.28,50.10
1777764852,5.44,11.25,6.25,16.98,46.02,16.32,47.95,16.30,50.12
1777764854,5.44,11.50,5.75,17.14,45.97,16.23,47.94,16.13,50.06
1777764855,5.44,11.25,6.00,17.35,45.97,16.31,47.95,16.16,50.07
1777764857,5.38,11.25,6.00,16.96,45.86,16.24,47.95,16.38,50.11
1777764859,5.38,10.75,6.25,17.15,45.85,16.32,47.96,16.01,50.08
1777764860,5.44,11.00,6.00,17.15,45.82,16.33,47.95,16.17,50.09
1777764862,5.44,11.25,6.00,17.09,45.78,16.23,47.90,16.27,50.10
1777764863,5.38,11.00,5.75,17.31,45.80,16.41,47.89,16.19,50.08
1777764865,5.44,11.25,6.00,16.99,45.73,16.37,47.86,16.12,50.04
1777764867,5.44,11.25,6.00,17.16,45.72,16.36,47.86,16.44,50.08
1777764868,5.38,11.00,6.00,17.38,45.73,16.31,47.80,15.87,49.96
1777764870,5.44,10.75,5.50,17.23,45.70,16.49,47.80,16.23,49.98
1777764871,5.44,11.25,6.25,17.09,45.67,16.32,47.78,16.26,49.99
1777764873,5.44,11.00,6.00,17.19,45.66,16.29,47.77,16.12,49.96
1777764875,5.44,11.00,6.00,16.90,45.61,16.29,47.72,16.19,49.95
1777764876,5.50,11.50,6.25,17.27,45.68,16.42,47.75,16.24,49.91
1777764878,5.44,11.25,5.75,17.33,45.68,16.40,47.74,15.62,49.83
1777764879,5.44,11.25,6.00,16.89,45.62,16.37,47.74,16.24,49.94
1777764881,5.56,11.50,6.00,17.29,45.69,16.33,47.72,15.91,49.90
1777764883,5.50,11.00,6.50,17.14,45.65,16.33,47.69,16.20,49.95
1777764884,5.44,11.75,6.00,17.51,45.70,16.29,47.68,15.97,49.89
1777764886,5.50,10.75,5.50,17.30,45.64,16.31,47.66,15.94,49.88
1777764887,5.50,11.50,6.25,17.12,45.61,16.40,47.65,16.24,49.91
1777764889,5.56,11.00,6.25,17.09,45.60,16.38,47.68,16.51,49.97
1777764891,5.56,11.25,5.50,17.25,45.62,16.51,47.73,16.16,49.89
1777764892,5.50,11.25,6.25,17.13,45.59,16.53,47.73,16.18,49.92
1777764894,5.50,11.25,6.00,17.37,45.63,16.29,47.68,16.25,49.94
1777764896,5.50,11.25,6.00,17.20,45.61,16.44,47.73,15.60,49.85
1777764897,5.50,11.25,6.25,16.85,45.56,16.37,47.75,16.16,49.97
1777764899,5.50,11.25,5.50,17.30,45.64,16.29,47.73,15.88,49.96
1777764900,5.50,11.50,6.00,17.14,45.62,16.37,47.76,16.15,50.03
1777764902,5.50,11.25,6.00,17.14,45.59,16.34,47.76,16.35,50.07
1777764904,5.50,11.25,6.00,17.24,45.60,16.40,47.79,15.95,49.97
1777764905,5.56,10.75,6.00,17.17,45.57,16.44,47.75,16.24,50.05
1777764907,5.56,11.25,5.75,16.94,45.56,16.26,47.71,16.32,50.03
1777764908,5.56,11.50,5.75,17.29,45.59,16.44,47.74,16.07,49.99
1777764910,5.56,11.75,6.00,17.13,45.58,16.28,47.71,16.05,49.98
1777764912,5.50,11.75,5.75,17.23,45.58,16.25,47.72,16.11,49.99
1777764913,5.56,11.00,6.00,16.94,45.50,16.40,47.77,16.47,50.05
1777764915,5.56,11.00,5.75,17.44,45.58,16.40,47.80,15.93,49.99
1777764916,5.56,11.25,6.00,17.23,45.56,16.29,47.78,16.08,50.03
1777764918,5.50,11.25,6.00,16.91,45.50,16.41,47.82,16.12,50.05
1777764920,5.56,10.75,6.25,17.12,45.54,16.25,47.82,16.03,50.04
1777764921,5.56,11.00,5.75,17.19,45.55,16.31,47.83,16.12,50.05
1777764923,5.56,11.25,6.25,16.94,45.48,16.15,47.81,16.14,50.08
1777764924,5.56,11.50,6.00,17.37,45.55,16.33,47.84,16.13,50.07
1777764926,5.56,11.25,6.00,17.05,45.48,16.32,47.84,16.38,50.12
1777764928,5.56,11.25,6.00,17.30,45.52,16.36,47.83,16.42,50.11
1777764929,5.56,11.50,6.25,17.23,45.50,16.29,47.82,16.20,50.07
1777764931,5.56,11.50,6.25,17.20,45.54,16.32,47.81,15.95,50.02
1777764932,5.56,11.00,5.75,17.37,45.58,16.23,47.78,15.85,50.00
1777764934,5.56,10.75,6.25,17.05,45.57,16.29,47.78,16.33,50.05
1777764936,5.56,11.75,6.25,17.23,45.67,16.27,47.76,15.88,49.97
1777764937,5.63,11.25,6.25,17.30,45.78,16.24,47.75,15.61,49.91
1777764939,5.63,11.00,5.75,17.15,45.83,16.44,47.79,16.29,49.99
1777764940,5.56,11.50,6.25,17.29,45.94,16.38,47.81,15.92,49.94
1777764942,5.63,11.50,6.25,17.26,46.00,16.43,47.82,15.95,49.95
1777764944,5.56,11.50,6.00,17.15,46.08,16.25,47.83,15.94,49.97
1777764945,5.56,11.50,6.00,17.29,46.13,16.41,47.85,16.44,50.05
1777764947,5.56,11.50,6.25,17.11,46.14,16.37,47.84,16.00,50.00
1777764949,5.56,11.00,5.75,17.43,46.22,16.34,47.85,15.87,50.00
1777764950,5.56,11.25,6.00,17.10,46.21,16.36,47.83,16.44,50.10
1777764952,5.56,11.00,6.25,17.23,46.27,16.27,47.84,16.08,50.07
1777764953,5.56,11.25,6.25,17.38,46.31,16.29,47.88,16.00,50.06
1777764955,5.56,11.50,6.25,17.31,46.28,16.28,47.88,16.01,50.06
1777764957,5.56,11.50,6.25,17.22,46.18,16.23,47.86,15.83,50.03
1777764958,5.50,11.50,6.25,16.97,46.06,16.21,47.84,16.24,50.11
1777764960,5.50,10.75,6.00,17.22,46.01,16.38,47.85,15.99,50.08
1777764961,5.56,11.50,6.25,17.04,45.87,16.29,47.84,15.98,50.08
1777764963,5.50,10.75,6.25,17.01,45.81,16.27,47.85,15.84,50.06
1777764965,5.50,11.00,6.00,17.23,45.79,16.37,47.86,15.94,50.07
1777764966,5.44,11.00,6.00,17.26,45.72,16.42,47.89,16.26,50.12
1777764968,5.50,10.75,6.00,17.03,45.65,16.31,47.87,15.75,50.05
1777764969,5.44,11.25,6.00,17.13,45.63,16.25,47.84,16.12,50.12
1777764971,5.44,11.00,6.25,17.03,45.60,16.55,47.86,15.98,50.10
1777764973,5.50,11.00,5.75,17.27,45.60,16.31,47.79,15.79,50.03
1777764974,5.44,11.50,5.50,17.10,45.55,16.32,47.76,15.92,50.04
1777764976,5.44,11.25,6.25,17.01,45.52,16.40,47.77,16.37,50.08
1777764977,5.44,11.50,6.25,16.93,45.51,16.38,47.73,15.81,49.99
1777764979,5.44,11.50,6.00,17.14,45.57,16.39,47.72,15.94,49.99
1777764981,5.44,11.25,6.25,17.41,45.64,16.47,47.72,16.31,50.02
1777764982,5.44,11.25,5.75,17.38,45.67,16.39,47.69,16.03,49.96
1777764984,5.44,11.50,6.00,17.30,45.69,16.51,47.70,16.19,49.98
1777764985,5.50,11.50,6.25,17.10,45.69,16.48,47.67,15.84,49.93
1777764987,5.44,11.50,6.00,17.41,45.81,16.31,47.64,15.98,49.95
1777764989,5.44,11.75,6.25,17.13,45.84,16.30,47.66,15.85,49.90
1777764990,5.44,11.00,6.25,17.09,45.92,16.34,47.67,16.08,49.96
1777764992,5.44,11.50,6.50,17.01,45.95,16.40,47.70,16.21,49.98
1777764994,5.44,11.75,6.25,17.15,46.00,16.37,47.72,15.78,49.93
1777764995,5.50,11.75,6.50,16.98,46.01,16.26,47.72,16.31,50.02
1777764997,5.50,11.50,6.25,17.13,46.04,16.34,47.75,16.11,50.01
1777764998,5.50,11.25,6.50,17.19,46.05,16.48,47.79,16.27,50.05
1777765000,5.50,11.00,6.25,17.41,46.06,16.27,47.78,15.87,50.00
1777765002,5.50,11.50,6.25,17.03,45.93,16.27,47.79,15.97,50.05
1777765003,5.50,11.00,6.00,17.54,45.91,16.27,47.76,15.84,50.03
1777765005,5.50,11.50,6.50,17.05,45.77,16.33,47.78,16.04,50.06
1777765006,5.50,11.25,6.25,17.05,45.69,16.40,47.80,15.91,50.04
1777765008,5.50,11.50,6.00,17.31,45.69,16.36,47.79,16.40,50.13
1777765010,5.56,11.25,6.00,17.43,45.65,16.27,47.77,16.42,50.13
1777765011,5.50,10.75,5.75,17.15,45.58,16.29,47.79,16.18,50.10
1777765013,5.50,11.25,6.25,17.02,45.49,16.29,47.78,15.82,50.07
1777765014,5.56,11.00,5.75,17.20,45.50,16.27,47.79,16.06,50.11
1777765016,5.50,11.25,6.50,17.26,45.48,16.38,47.78,15.98,50.09
1777765018,5.56,10.75,6.00,17.48,45.50,16.36,47.79,16.33,50.14
1777765019,5.50,11.25,6.00,17.09,45.42,16.44,47.82,15.98,50.08
1777765021,5.50,10.50,6.00,17.23,45.39,16.37,47.83,16.06,50.09
1777765022,5.56,11.25,6.00,17.13,45.36,16.29,47.84,15.97,50.09
1777765024,5.50,11.00,6.00,17.45,45.40,16.50,47.84,15.83,50.08
1777765026,5.50,11.00,6.00,17.16,45.34,16.28,47.78,16.01,50.12
1777765027,5.50,11.25,6.00,17.10,45.32,16.31,47.79,15.94,50.11
1777765029,5.50,11.25,6.00,17.40,45.33,16.41,47.80,16.38,50.16
1777765030,5.50,10.50,6.00,17.31,45.32,16.35,47.79,15.75,50.04
1777765032,5.44,10.50,6.00,17.38,45.32,16.28,47.79,16.16,50.11
1777765034,5.44,11.25,6.00,17.10,45.28,16.29,47.79,16.12,50.10
1777765035,5.44,10.75,6.00,17.14,45.27,16.31,47.80,15.82,50.04
1777765037,5.44,11.25,6.00,17.26,45.27,16.34,47.80,16.19,50.09
1777765038,5.44,10.75,6.00,17.25,45.24,16.37,47.82,15.73,50.03
1777765040,5.38,10.75,5.50,17.31,45.25,16.42,47.81,15.90,50.06
1777765042,5.38,10.75,5.75,17.62,45.29,16.32,47.77,16.40,50.17
1777765043,5.38,10.75,6.00,17.37,45.24,16.34,47.80,16.07,50.12
1777765045,5.38,11.00,6.00,17.56,45.25,16.39,47.82,16.27,50.16
1777765047,5.38,11.00,6.00,17.16,45.17,16.34,47.79,16.29,50.17
1777765048,5.31,11.25,6.00,17.30,45.18,16.43,47.77,15.99,50.15
1777765050,5.31,10.75,5.75,17.51,45.20,16.45,47.78,16.10,50.14
1777765051,5.31,11.25,5.75,17.08,45.14,16.51,47.76,16.27,50.14
1777765053,5.31,11.25,6.25,17.11,45.14,16.38,47.73,16.00,50.08
1777765055,5.25,10.75,6.00,17.17,45.14,16.33,47.72,15.94,50.06
1777765056,5.31,11.25,6.00,17.49,45.21,16.51,47.77,16.28,50.12
1777765058,5.31,10.75,6.00,17.11,45.16,16.57,47.79,16.44,50.14
1777765059,5.31,11.50,6.00,17.28,45.19,16.58,47.79,15.78,50.02
1777765061,5.25,11.50,6.00,17.30,45.20,16.42,47.74,16.08,50.04
1777765063,5.31,11.25,6.25,17.16,45.20,16.40,47.72,16.03,50.01
1777765064,5.31,11.25,6.00,17.30,45.27,16.31,47.71,16.27,50.03
1777765066,5.31,10.75,6.25,17.39,45.34,16.47,47.75,16.09,50.02
1777765067,5.31,11.25,6.25,17.12,45.36,16.31,47.70,16.05,49.99
1777765069,5.38,11.50,6.00,17.34,45.47,16.30,47.71,15.84,49.95
1777765071,5.38,11.25,6.25,17.18,45.51,16.27,47.71,16.13,49.97
1777765072,5.31,11.50,6.25,17.26,45.53,16.25,47.72,16.21,50.01
1777765074,5.38,11.75,6.25,17.01,45.55,16.41,47.77,15.69,49.91
1777765075,5.38,11.50,6.25,17.31,45.64,16.40,47.79,16.29,50.01
1777765077,5.31,10.75,6.25,17.15,45.65,16.28,47.79,16.04,49.95
1777765079,5.38,11.25,6.00,17.23,45.70,16.23,47.76,16.15,49.99
1777765080,5.38,11.75,6.25,17.33,45.69,16.41,47.75,15.60,49.89
1777765082,5.38,11.25,6.25,17.19,45.66,16.39,47.75,16.23,49.98
1777765083,5.38,11.00,6.25,17.33,45.64,16.29,47.76,15.83,49.94
1777765085,5.38,11.50,5.75,17.10,45.55,16.27,47.77,16.15,49.99
1777765087,5.38,11.50,6.00,17.44,45.56,16.31,47.74,16.01,49.97
1777765088,5.44,11.25,5.75,17.11,45.44,16.34,47.78,16.23,49.99
1777765090,5.44,11.50,6.25,17.34,45.45,16.29,47.74,16.14,49.96
1777765092,5.44,11.25,6.00,17.42,45.47,16.25,47.72,16.20,49.97
1777765093,5.44,11.25,6.25,17.44,45.47,16.36,47.75,16.27,49.98
1777765095,5.44,11.25,6.25,17.17,45.42,16.33,47.75,15.94,49.91
1777765096,5.38,11.25,6.00,17.28,45.46,16.39,47.75,16.25,49.94
1777765098,5.38,11.25,6.00,17.54,45.47,16.42,47.77,16.27,49.93
1777765100,5.50,10.50,6.00,17.34,45.42,16.30,47.75,16.25,49.95
1777765101,5.44,11.00,6.00,17.13,45.33,16.31,47.73,16.36,49.96
1777765103,5.44,11.00,5.75,17.47,45.35,16.31,47.72,16.32,49.94
1777765104,5.44,11.25,6.00,17.34,45.31,16.37,47.76,16.24,49.90
1777765106,5.38,11.25,6.25,17.13,45.25,16.41,47.75,15.87,49.86
1777765108,5.38,11.25,5.50,17.17,45.24,16.37,47.72,16.29,49.91
1777765109,5.44,11.25,6.00,17.26,45.27,16.47,47.73,16.23,49.89
1777765111,5.44,11.50,6.25,17.17,45.24,16.52,47.72,15.68,49.82
1777765112,5.44,11.25,6.00,17.25,45.28,16.39,47.69,16.27,49.90
1777765114,5.44,11.25,6.25,17.22,45.29,16.38,47.67,16.09,49.87
1777765116,5.44,11.25,6.50,17.37,45.35,16.34,47.63,16.32,49.91
1777765117,5.44,11.00,6.00,17.58,45.43,16.38,47.63,16.29,49.92
1777765119,5.38,11.50,6.25,17.15,45.37,16.46,47.62,16.13,49.90
1777765120,5.44,11.50,6.25,17.27,45.43,16.46,47.62,15.98,49.86
1777765122,5.44,11.50,6.25,17.30,45.45,16.31,47.59,16.27,49.90
1777765124,5.44,11.00,6.25,17.28,45.47,16.55,47.63,16.24,49.92
1777765125,5.44,10.75,6.25,17.26,45.46,16.52,47.64,15.98,49.88
1777765127,5.44,11.50,6.25,17.31,45.44,16.46,47.66,15.98,49.91
1777765128,5.44,11.25,6.00,17.03,45.35,16.37,47.66,16.27,49.98
1777765130,5.44,11.00,6.25,17.22,45.36,16.50,47.72,16.00,49.95
1777765132,5.44,11.00,6.00,17.38,45.36,16.40,47.72,16.35,50.05
1777765133,5.38,11.00,5.75,17.23,45.29,16.66,47.76,16.48,50.08
1777765135,5.38,11.00,6.00,17.13,45.23,16.43,47.69,15.98,50.00
1777765136,5.44,11.25,6.00,17.30,45.23,16.30,47.68,16.28,50.05
1777765138,5.38,11.50,5.75,17.19,45.19,16.44,47.70,16.16,50.04
1777765140,5.38,11.25,6.25,17.16,45.17,16.43,47.70,16.38,50.10
1777765141,5.44,11.75,6.00,17.41,45.20,16.34,47.68,15.93,50.04
1777765143,5.38,11.00,6.00,17.48,45.20,16.45,47.71,16.23,50.09
1777765145,5.44,11.25,6.25,17.19,45.14,16.44,47.72,16.03,50.07
1777765146,5.38,11.50,6.00,17.30,45.15,16.49,47.73,15.87,50.05
1777765148,5.38,11.00,6.00,17.22,45.13,16.40,47.70,16.04,50.08
1777765149,5.44,11.50,6.00,17.36,45.14,16.44,47.69,16.81,50.22
1777765151,5.44,11.00,6.00,17.34,45.13,16.44,47.66,15.85,50.05
1777765153,5.44,11.00,5.75,17.62,45.17,16.33,47.66,16.35,50.09
1777765154,5.38,11.50,6.25,17.35,45.12,16.46,47.67,16.28,50.06
1777765156,5.44,11.50,6.00,17.34,45.13,16.34,47.68,16.27,50.03
1777765157,5.38,11.50,6.00,17.32,45.12,16.38,47.66,16.05,49.99
1777765159,5.44,11.25,6.00,17.45,45.17,16.40,47.66,16.14,50.00
1777765161,5.44,11.00,6.00,17.23,45.12,16.42,47.65,16.09,49.98
1777765162,5.44,11.25,6.00,17.37,45.13,16.38,47.64,16.28,49.99
1777765164,5.44,10.75,6.25,17.61,45.19,16.47,47.66,16.22,49.99
1777765165,5.44,11.75,5.50,17.31,45.15,16.45,47.65,15.82,49.95
1777765167,5.44,11.50,6.00,17.23,45.13,16.44,47.65,15.91,49.95
1777765169,5.44,11.25,6.00,17.16,45.11,16.41,47.65,16.19,50.00
1777765170,5.44,11.25,6.25,17.24,45.13,16.49,47.68,15.80,49.95
1777765172,5.44,11.00,6.00,17.36,45.16,16.43,47.68,16.56,50.06
1777765173,5.50,11.50,5.75,17.14,45.14,16.48,47.64,16.29,50.02
1777765175,5.44,11.50,6.25,17.30,45.20,16.49,47.61,15.85,49.93
1777765177,5.50,11.25,6.25,17.30,45.23,16.48,47.62,16.05,49.97
1777765178,5.50,11.75,6.25,17.17,45.26,16.55,47.64,16.49,50.06
1777765180,5.44,11.75,5.75,17.33,45.33,16.41,47.63,15.98,49.98
1777765181,5.50,11.25,6.00,17.14,45.33,16.47,47.64,15.86,49.96
1777765183,5.50,11.25,6.25,17.58,45.44,16.45,47.67,16.22,50.03
1777765185,5.50,11.50,6.00,17.23,45.38,16.46,47.65,16.08,50.02
1777765186,5.50,11.25,6.00,17.46,45.40,16.37,47.61,16.21,50.05
1777765188,5.44,11.25,6.25,17.63,45.42,16.44,47.61,16.50,50.08
1777765190,5.44,11.50,6.25,17.30,45.33,16.48,47.63,16.23,50.03
1777765191,5.50,11.00,6.00,17.30,45.32,16.43,47.67,15.78,49.97
1777765193,5.44,11.50,6.00,17.12,45.29,16.40,47.68,16.18,50.02
1777765194,5.44,11.50,6.25,17.15,45.28,16.37,47.66,15.91,49.99
1777765196,5.44,11.25,6.00,17.11,45.26,16.42,47.69,16.14,50.03
1777765198,5.44,11.25,5.75,17.19,45.29,16.43,47.68,15.99,50.04
1777765199,5.38,11.25,6.50,17.33,45.31,16.49,47.67,16.48,50.12
1777765201,5.38,11.00,5.75,17.30,45.29,16.48,47.65,16.37,50.10
1777765202,5.38,11.25,6.50,17.13,45.24,16.41,47.62,15.92,50.03
1777765204,5.44,11.50,6.00,17.47,45.31,16.44,47.62,16.17,50.07
1777765206,5.44,11.50,6.00,17.17,45.28,16.42,47.61,16.31,50.11
1777765207,5.44,11.25,6.00,17.12,45.32,16.48,47.59,16.19,50.06
1777765209,5.44,11.75,6.25,17.24,45.42,16.29,47.56,16.05,50.04
1777765210,5.44,11.25,6.25,17.12,45.48,16.40,47.56,16.37,50.08
1777765212,5.44,11.75,6.50,17.13,45.55,16.46,47.58,16.17,50.07
1777765214,5.44,11.50,6.25,17.33,45.67,16.51,47.61,16.27,50.07
1777765215,5.50,11.50,6.25,17.20,45.71,16.55,47.63,16.26,50.10
