timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777938037,9.38,14.50,6.00,18.91,33.27,16.76,37.36,17.84,37.43
1777938039,9.38,14.25,5.50,18.78,33.25,16.73,37.36,17.35,37.36
1777938040,9.38,14.50,6.00,18.86,33.27,16.78,37.38,18.34,37.54
1777938042,9.38,14.50,5.75,18.94,33.28,16.72,37.38,18.18,37.52
1777938043,9.44,14.25,6.00,19.02,33.29,16.94,37.36,17.78,37.49
1777938045,9.38,14.25,5.50,18.97,33.29,16.86,37.36,17.99,37.52
1777938047,9.38,14.50,6.25,18.98,33.30,16.92,37.36,17.95,37.50
1777938048,9.38,14.75,5.75,18.81,33.28,17.16,37.39,17.76,37.45
1777938050,9.31,15.00,5.75,18.99,33.31,17.11,37.37,17.87,37.47
1777938051,9.38,15.00,5.75,18.97,33.32,16.98,37.34,17.83,37.47
1777938053,9.38,14.25,6.00,18.72,33.28,17.04,37.32,17.49,37.44
1777938055,9.38,14.75,6.00,18.94,33.30,16.83,37.29,17.48,37.42
1777938056,9.31,15.25,6.00,18.96,33.30,16.87,37.29,17.85,37.47
1777938058,9.31,14.50,6.00,19.04,33.32,16.93,37.32,17.82,37.44
1777938059,9.38,15.25,6.00,18.98,33.31,16.80,37.29,18.01,37.45
1777938061,9.38,14.25,5.75,19.05,33.33,16.98,37.31,17.55,37.40
1777938063,9.38,15.00,5.75,18.94,33.31,16.80,37.29,17.44,37.41
1777938064,9.38,15.00,5.75,19.12,33.35,16.97,37.31,17.49,37.42
1777938066,9.38,15.00,5.50,18.89,33.31,16.94,37.32,17.44,37.39
1777938068,9.31,14.75,6.00,18.94,33.34,16.83,37.30,17.99,37.45
1777938069,9.31,14.75,5.75,19.09,33.35,16.80,37.32,18.05,37.43
1777938071,9.31,14.75,6.00,18.80,33.31,16.80,37.32,17.39,37.33
1777938072,9.25,15.00,6.00,18.84,33.28,16.82,37.34,17.36,37.32
1777938074,9.19,15.00,5.50,18.92,33.34,16.77,37.33,17.48,37.35
1777938076,9.19,15.00,5.25,18.84,33.31,16.87,37.36,17.84,37.42
1777938077,9.19,15.00,5.75,18.81,33.33,16.79,37.32,17.97,37.47
1777938079,9.19,14.75,6.00,19.02,33.35,16.72,37.33,17.86,37.45
1777938080,9.19,15.25,6.00,18.94,33.34,16.78,37.36,17.84,37.43
1777938082,9.19,15.00,5.75,18.87,33.33,16.77,37.37,17.90,37.48
1777938084,9.19,14.75,5.75,19.05,33.35,16.77,37.37,17.31,37.43
1777938085,9.19,14.75,6.00,18.97,33.33,16.77,37.37,17.54,37.52
1777938087,9.19,14.50,6.00,18.98,33.35,16.81,37.38,17.69,37.57
1777938088,9.25,14.50,6.00,18.92,33.33,16.86,37.40,17.53,37.58
1777938090,9.25,14.50,5.50,18.87,33.33,16.76,37.42,17.48,37.57
1777938092,9.25,14.50,6.00,18.97,33.34,16.76,37.41,17.73,37.64
1777938093,9.19,14.50,6.00,18.95,33.35,16.86,37.43,17.66,37.65
1777938095,9.25,15.00,5.75,18.74,33.32,16.88,37.43,17.84,37.69
1777938096,9.19,15.00,6.00,18.97,33.35,16.88,37.43,17.94,37.73
1777938098,9.19,15.25,6.00,19.15,33.37,16.74,37.41,17.69,37.68
1777938100,9.25,15.00,6.00,19.19,33.38,16.80,37.39,17.45,37.67
1777938101,9.25,14.75,6.00,18.87,33.33,16.77,37.40,17.89,37.73
1777938103,9.25,15.25,6.25,18.91,33.34,16.79,37.39,17.66,37.71
1777938104,9.19,15.00,5.25,18.80,33.33,16.78,37.40,17.55,37.69
1777938106,9.25,15.00,5.75,18.92,33.33,16.72,37.41,17.34,37.65
1777938108,9.31,14.75,6.00,18.91,33.35,16.83,37.40,17.42,37.67
1777938109,9.25,15.00,5.75,18.90,33.35,16.96,37.42,17.37,37.67
1777938111,9.25,14.50,6.00,18.85,33.33,16.87,37.41,17.35,37.67
1777938112,9.25,15.00,5.75,18.85,33.35,16.89,37.40,17.34,37.67
1777938114,9.25,15.25,6.00,18.76,33.33,16.81,37.36,17.80,37.72
1777938116,9.25,15.25,6.00,18.81,33.33,16.75,37.34,17.74,37.72
1777938117,9.31,15.00,6.00,18.72,33.33,16.83,37.37,17.67,37.70
1777938119,9.25,15.00,5.75,18.75,33.31,16.74,37.35,17.38,37.68
1777938120,9.31,14.25,6.00,18.77,33.32,16.75,37.35,17.45,37.67
1777938122,9.25,14.50,5.75,18.75,33.32,16.71,37.31,17.55,37.66
1777938124,9.31,14.50,5.75,18.86,33.35,16.77,37.33,17.44,37.63
1777938125,9.31,14.50,6.00,18.91,33.34,16.91,37.36,17.47,37.64
1777938127,9.31,14.75,5.75,19.00,33.34,16.81,37.33,17.49,37.64
1777938129,9.25,15.25,6.25,18.94,33.35,16.78,37.35,17.48,37.66
1777938130,9.25,14.50,6.00,18.85,33.33,16.75,37.35,17.31,37.60
1777938132,9.25,14.75,5.50,18.99,33.36,16.76,37.34,17.35,37.59
1777938133,9.25,15.00,5.25,19.07,33.37,16.87,37.37,17.47,37.61
1777938135,9.25,14.50,5.75,19.01,33.35,16.83,37.35,17.07,37.51
1777938137,9.25,15.25,5.75,18.85,33.34,16.87,37.39,17.57,37.57
1777938138,9.25,14.75,6.00,18.85,33.35,16.88,37.42,17.45,37.52
1777938140,9.25,15.00,6.00,18.93,33.35,16.90,37.43,17.61,37.53
1777938141,9.19,15.25,6.00,18.74,33.33,16.91,37.44,17.40,37.53
1777938143,9.25,14.75,6.00,18.91,33.35,16.79,37.43,17.76,37.62
1777938145,9.25,14.50,6.00,18.87,33.36,16.91,37.47,17.28,37.60
1777938146,9.25,14.50,6.00,18.83,33.35,16.79,37.45,17.32,37.61
1777938148,9.25,14.25,6.00,18.88,33.36,16.77,37.43,17.45,37.63
1777938149,9.25,13.75,6.00,19.02,33.40,16.94,37.47,17.30,37.61
1777938151,9.25,14.25,6.00,19.07,33.39,16.79,37.44,17.37,37.62
1777938153,9.25,15.00,6.00,18.78,33.36,16.94,37.48,17.32,37.61
1777938154,9.25,15.00,6.00,18.74,33.34,16.78,37.47,17.34,37.61
1777938156,9.31,15.00,6.00,18.89,33.37,16.97,37.50,17.35,37.62
1777938157,9.38,14.75,5.75,18.76,33.35,16.83,37.48,17.76,37.69
1777938159,9.38,14.50,5.75,18.72,33.35,16.88,37.48,17.62,37.70
1777938161,9.44,14.50,5.75,18.76,33.37,16.79,37.49,17.77,37.74
1777938162,9.38,15.00,6.00,18.93,33.38,16.91,37.53,17.45,37.69
1777938164,9.44,14.75,6.25,18.88,33.38,16.76,37.53,17.52,37.70
1777938165,9.44,15.25,5.75,18.85,33.39,16.90,37.55,17.58,37.74
1777938167,9.44,14.50,6.00,18.88,33.38,16.87,37.54,18.00,37.77
1777938169,9.50,15.00,5.75,18.93,33.39,16.82,37.52,17.61,37.72
1777938170,9.50,15.00,6.00,18.85,33.39,16.91,37.52,18.01,37.75
1777938172,9.50,15.25,5.75,19.00,33.42,16.87,37.53,17.99,37.74
1777938173,9.56,14.50,5.25,18.92,33.43,16.76,37.50,17.77,37.69
1777938175,9.56,15.00,6.00,18.92,33.41,16.87,37.55,17.26,37.61
1777938177,9.56,14.25,5.50,18.79,33.40,16.95,37.56,17.80,37.68
1777938178,9.63,15.50,5.75,18.84,33.41,16.71,37.51,17.95,37.67
1777938180,9.56,15.00,5.50,19.05,33.45,16.77,37.51,17.47,37.60
1777938182,9.63,14.75,6.00,18.87,33.41,16.74,37.51,17.84,37.66
1777938183,9.56,15.25,6.00,18.95,33.45,16.76,37.51,17.58,37.61
1777938185,9.63,15.50,5.50,19.02,33.45,16.82,37.51,17.50,37.62
1777938186,9.63,14.75,6.00,18.69,33.40,16.87,37.51,17.68,37.64
1777938188,9.63,14.25,5.75,18.81,33.43,16.79,37.51,17.37,37.61
1777938190,9.69,13.75,5.50,18.78,33.43,16.84,37.53,17.34,37.58
1777938191,9.69,14.00,5.75,18.67,33.39,16.91,37.54,17.48,37.58
1777938193,9.63,14.00,5.75,18.80,33.41,16.69,37.49,17.74,37.61
1777938194,9.63,14.50,5.25,18.84,33.42,16.83,37.52,17.46,37.55
1777938196,9.63,15.00,5.75,18.79,33.38,16.74,37.52,17.43,37.52
1777938198,9.63,15.00,5.50,18.87,33.40,16.91,37.55,17.50,37.48
1777938199,9.63,14.75,5.25,18.70,33.38,16.76,37.52,18.30,37.55
1777938201,9.56,14.75,5.75,18.83,33.40,16.87,37.54,17.57,37.41
1777938202,9.56,14.75,5.75,18.73,33.40,16.91,37.58,17.48,37.40
1777938204,9.56,15.50,5.75,18.71,33.38,16.79,37.57,17.56,37.41
1777938206,9.56,14.75,6.00,18.78,33.39,16.83,37.57,17.24,37.36
1777938207,9.56,15.00,6.00,18.67,33.38,16.72,37.58,17.35,37.35
1777938209,9.50,15.25,5.00,18.75,33.40,16.69,37.60,17.47,37.39
1777938210,9.56,14.00,5.75,18.71,33.36,16.88,37.62,17.76,37.45
1777938212,9.50,14.50,6.00,18.72,33.40,16.97,37.64,17.39,37.45
1777938214,9.50,15.25,6.00,18.88,33.40,16.70,37.60,17.29,37.45
1777938215,9.50,15.25,6.00,18.90,33.41,16.84,37.61,18.06,37.59
1777938217,9.56,15.50,5.75,18.72,33.36,16.75,37.59,18.04,37.59
1777938218,9.50,15.00,6.00,18.83,33.41,16.89,37.62,17.52,37.51
1777938220,9.44,15.50,5.75,18.84,33.41,16.77,37.61,17.71,37.53
1777938222,9.50,15.25,5.75,18.83,33.41,16.88,37.63,17.54,37.49
1777938223,9.44,15.25,6.00,18.80,33.42,16.87,37.61,17.50,37.48
1777938225,9.44,15.00,6.00,18.83,33.43,16.77,37.63,17.66,37.45
1777938226,9.44,14.75,5.75,18.94,33.46,16.73,37.62,17.41,37.38
1777938228,9.38,15.50,5.50,18.79,33.44,16.69,37.60,17.46,37.37
1777938230,9.38,15.00,5.75,18.83,33.45,16.70,37.57,17.57,37.36
1777938231,9.38,14.75,5.75,18.76,33.42,16.67,37.61,17.35,37.30
1777938233,9.38,15.50,5.75,18.79,33.45,16.93,37.65,17.67,37.34
1777938235,9.38,15.50,6.00,19.02,33.48,16.69,37.62,17.96,37.38
1777938236,9.38,15.00,6.00,18.77,33.44,16.92,37.64,17.36,37.34
1777938238,9.38,15.25,6.00,19.01,33.47,16.70,37.62,17.33,37.36
1777938239,9.38,15.00,6.00,18.70,33.42,16.73,37.63,17.69,37.48
1777938241,9.38,15.00,5.25,18.87,33.46,16.72,37.62,17.97,37.55
1777938243,9.38,14.75,5.25,18.68,33.44,16.86,37.64,17.90,37.58
1777938244,9.38,14.75,5.75,18.77,33.46,16.66,37.62,17.44,37.52
1777938246,9.38,14.50,5.75,18.78,33.45,16.74,37.65,17.62,37.57
1777938247,9.38,15.50,5.50,18.94,33.49,16.73,37.65,17.55,37.53
1777938249,9.38,14.75,5.75,18.80,33.48,16.84,37.66,17.58,37.54
1777938251,9.38,14.75,5.50,18.84,33.49,16.71,37.64,17.60,37.54
1777938252,9.38,15.50,5.50,19.04,33.51,16.77,37.64,17.46,37.53
1777938254,9.38,15.25,5.75,18.79,33.47,16.87,37.65,17.78,37.59
1777938255,9.38,14.50,5.75,18.70,33.46,16.86,37.67,17.74,37.59
1777938257,9.31,14.75,5.50,18.82,33.47,16.58,37.62,17.62,37.59
1777938259,9.31,14.75,6.25,18.83,33.47,16.71,37.68,17.97,37.63
1777938260,9.31,15.25,5.75,18.77,33.47,16.81,37.67,18.04,37.63
1777938262,9.31,14.50,6.25,18.83,33.46,16.79,37.67,17.60,37.57
1777938263,9.31,15.25,5.25,18.70,33.44,16.80,37.67,17.73,37.58
1777938265,9.31,15.25,5.50,18.77,33.47,16.87,37.67,17.83,37.59
1777938267,9.31,15.00,6.00,18.95,33.49,16.69,37.64,17.47,37.53
1777938268,9.25,15.00,5.75,18.65,33.43,16.69,37.65,17.70,37.53
1777938270,9.25,15.00,5.75,18.84,33.46,16.81,37.67,17.74,37.52
1777938271,9.19,15.25,5.75,18.81,33.47,16.76,37.67,17.38,37.44
1777938273,9.19,15.50,5.75,18.73,33.46,16.78,37.67,17.59,37.47
1777938275,9.19,14.75,6.00,18.76,33.45,16.81,37.67,17.53,37.45
1777938276,9.19,15.25,6.00,18.82,33.49,16.72,37.66,17.90,37.48
1777938278,9.19,15.50,6.00,18.88,33.50,16.76,37.68,17.70,37.42
1777938279,9.19,14.75,5.50,18.81,33.48,16.73,37.67,17.42,37.34
1777938281,9.19,14.75,5.75,18.77,33.47,16.70,37.68,17.82,37.41
1777938283,9.19,15.25,5.75,18.73,33.48,16.70,37.69,17.47,37.38
1777938284,9.19,14.75,5.50,18.71,33.47,16.64,37.70,17.42,37.42
1777938286,9.19,15.00,6.00,18.72,33.48,16.68,37.72,17.55,37.47
1777938288,9.25,14.75,5.75,18.77,33.49,16.87,37.76,17.46,37.49
1777938289,9.19,15.50,5.75,18.76,33.49,16.71,37.73,17.75,37.55
1777938291,9.19,14.75,5.75,18.77,33.49,16.64,37.74,17.35,37.49
1777938292,9.25,15.25,5.75,18.60,33.47,16.73,37.76,17.74,37.53
1777938294,9.19,15.25,5.75,18.93,33.50,16.66,37.75,17.86,37.52
1777938296,9.19,15.25,5.75,19.12,33.53,16.71,37.76,17.45,37.46
1777938297,9.19,15.25,6.00,18.76,33.49,16.61,37.74,17.47,37.46
1777938299,9.19,15.50,5.50,18.84,33.51,16.64,37.75,17.64,37.47
1777938300,9.19,15.00,6.00,18.68,33.50,16.62,37.76,17.37,37.43
1777938302,9.19,15.25,5.25,18.87,33.53,16.67,37.76,17.67,37.44
1777938304,9.13,15.25,5.75,18.51,33.46,16.68,37.77,17.35,37.39
1777938305,9.13,15.25,5.75,18.99,33.54,16.72,37.77,17.14,37.35
1777938307,9.13,15.25,5.75,18.84,33.53,16.60,37.77,17.94,37.46
1777938308,9.13,15.00,6.00,18.54,33.47,16.64,37.77,17.56,37.42
1777938310,9.06,15.00,5.50,18.50,33.45,16.72,37.79,17.34,37.36
1777938312,9.13,14.75,5.75,18.76,33.48,16.71,37.80,17.15,37.31
1777938313,9.13,15.25,5.75,18.51,33.45,16.72,37.80,17.39,37.35
1777938315,9.13,14.75,6.00,18.51,33.44,16.72,37.80,17.38,37.33
1777938316,9.13,15.00,5.25,18.76,33.47,16.66,37.80,17.70,37.36
1777938318,9.13,15.25,6.00,18.68,33.47,16.69,37.77,17.97,37.40
1777938320,9.13,15.75,6.00,18.76,33.48,16.69,37.77,17.52,37.35
1777938321,9.13,15.50,6.00,18.73,33.49,16.70,37.78,17.88,37.42
1777938323,9.13,14.75,6.00,18.74,33.49,16.66,37.77,17.75,37.41
1777938324,9.13,15.25,5.25,18.70,33.47,16.62,37.74,18.03,37.45
1777938326,9.19,15.00,5.75,18.66,33.47,16.72,37.77,17.98,37.44
1777938328,9.25,15.50,5.75,18.65,33.46,16.67,37.76,17.36,37.34
1777938329,9.25,15.25,5.00,18.78,33.48,16.65,37.74,17.67,37.36
1777938331,9.19,15.50,5.75,18.68,33.47,16.64,37.72,17.94,37.39
1777938332,9.19,16.00,5.75,18.79,33.49,16.81,37.79,18.05,37.40
1777938334,9.25,15.75,5.75,18.72,33.48,16.67,37.78,17.55,37.35
1777938336,9.25,15.50,5.75,18.70,33.47,16.70,37.76,17.70,37.38
1777938337,9.31,15.75,5.75,18.91,33.50,16.75,37.78,18.03,37.45
1777938339,9.31,15.75,5.75,18.77,33.48,16.62,37.76,17.52,37.39
1777938340,9.25,16.00,5.50,18.81,33.50,16.74,37.77,17.93,37.46
1777938342,9.31,15.50,5.75,18.89,33.51,16.70,37.76,18.55,37.55
1777938344,9.25,15.00,5.75,18.66,33.49,16.69,37.77,18.05,37.47
1777938345,9.31,16.00,5.50,18.70,33.48,16.70,37.78,17.97,37.48
1777938347,9.38,16.00,5.50,18.88,33.52,16.79,37.80,17.90,37.47
1777938349,9.38,16.00,5.50,18.72,33.48,16.66,37.77,17.74,37.43
1777938350,9.31,16.25,5.75,18.68,33.47,16.68,37.79,17.55,37.42
1777938352,9.31,16.50,5.75,18.80,33.51,16.62,37.79,17.82,37.47
1777938353,9.31,16.75,6.00,18.56,33.45,16.72,37.81,17.70,37.44
1777938355,9.31,17.00,5.75,18.77,33.50,16.75,37.79,17.76,37.45
1777938357,9.38,17.00,5.75,19.05,33.54,16.74,37.80,17.76,37.47
1777938358,9.31,17.00,6.00,18.71,33.48,16.76,37.79,17.58,37.42
1777938360,9.31,16.75,5.75,18.74,33.48,16.77,37.79,17.26,37.38
1777938361,9.31,17.25,6.00,18.76,33.49,16.74,37.78,17.67,37.43
1777938363,9.31,17.00,5.75,18.66,33.48,16.74,37.76,18.00,37.50
1777938365,9.31,17.00,6.00,18.72,33.49,16.73,37.77,17.70,37.43
1777938366,9.38,16.75,5.50,18.94,33.52,16.66,37.75,17.97,37.50
1777938368,9.31,17.00,6.00,18.91,33.52,16.86,37.77,17.94,37.51
1777938369,9.31,17.25,5.50,18.74,33.50,16.80,37.76,17.67,37.49
1777938371,9.31,17.25,5.75,18.78,33.50,16.72,37.74,17.84,37.51
1777938373,9.31,16.50,5.75,18.81,33.50,16.70,37.72,18.31,37.59
1777938374,9.31,16.75,5.25,18.80,33.50,16.82,37.74,18.05,37.56
1777938376,9.25,16.25,5.75,18.71,33.49,16.71,37.71,17.80,37.54
1777938377,9.31,16.75,5.75,18.75,33.50,16.73,37.69,17.70,37.52
1777938379,9.25,16.75,5.75,18.83,33.53,16.76,37.67,17.76,37.53
1777938381,9.31,16.50,5.75,18.72,33.49,16.76,37.66,17.81,37.56
1777938382,9.31,16.75,5.75,18.69,33.49,16.80,37.64,17.94,37.57
1777938384,9.31,17.25,5.75,18.98,33.54,16.79,37.63,17.35,37.50
1777938385,9.31,17.25,5.75,18.62,33.51,16.91,37.63,17.66,37.57
1777938387,9.31,17.00,5.75,18.84,33.53,16.87,37.63,17.76,37.59
1777938389,9.31,17.00,5.75,18.67,33.52,16.74,37.57,17.90,37.62
1777938390,9.31,16.50,5.50,18.76,33.52,16.75,37.54,17.37,37.55
1777938392,9.31,17.25,5.75,18.57,33.51,16.87,37.60,17.76,37.63
1777938393,9.38,17.25,5.75,18.71,33.51,16.79,37.59,17.97,37.65
1777938395,9.31,17.00,6.00,18.75,33.54,16.75,37.56,17.63,37.60
1777938397,9.31,17.00,6.00,18.85,33.54,16.90,37.61,17.83,37.59
1777938398,9.31,16.50,5.75,18.72,33.53,16.72,37.57,17.54,37.52
1777938400,9.31,17.00,6.00,18.56,33.50,16.77,37.60,17.31,37.45
1777938402,9.31,16.75,5.75,18.74,33.54,16.76,37.60,17.40,37.47
1777938403,9.25,16.25,5.75,18.72,33.54,16.73,37.63,17.31,37.47
1777938405,9.25,17.25,5.50,18.65,33.53,16.69,37.62,17.42,37.52
1777938406,9.25,17.00,6.00,18.97,33.58,16.87,37.65,17.51,37.57
1777938408,9.25,17.25,5.75,18.83,33.54,16.83,37.68,17.55,37.62
1777938410,9.25,16.50,5.75,18.83,33.56,16.78,37.67,17.58,37.65
1777938411,9.31,16.25,5.75,18.60,33.51,16.84,37.68,17.07,37.59
1777938413,9.25,16.00,6.00,18.56,33.53,16.87,37.67,17.26,37.64
1777938414,9.25,16.00,6.00,18.74,33.56,16.87,37.66,17.45,37.67
1777938416,9.31,16.00,6.00,18.57,33.53,16.81,37.66,17.02,37.61
1777938418,9.31,16.00,5.75,18.81,33.57,16.77,37.64,17.54,37.67
1777938419,9.31,15.75,5.75,18.91,33.56,16.83,37.64,17.27,37.65
1777938421,9.31,16.25,5.50,18.72,33.55,16.74,37.63,17.46,37.65
1777938422,9.25,15.75,6.00,18.48,33.53,16.78,37.64,17.26,37.64
1777938424,9.25,16.00,5.75,18.61,33.55,16.96,37.68,17.39,37.67
1777938426,9.25,16.00,6.00,18.59,33.53,16.73,37.64,17.80,37.75
1777938427,9.25,16.75,5.75,18.78,33.57,16.84,37.63,17.42,37.70
1777938429,9.25,16.75,6.00,18.62,33.55,16.81,37.62,17.55,37.73
1777938430,9.19,16.75,6.00,18.87,33.59,16.87,37.62,16.99,37.63
1777938432,9.25,16.25,5.75,18.64,33.55,16.83,37.62,17.11,37.67
1777938434,9.25,16.50,5.75,18.82,33.57,16.71,37.60,17.07,37.66
1777938435,9.25,16.50,6.00,18.60,33.56,16.66,37.61,17.82,37.78
1777938437,9.19,17.25,6.00,18.55,33.55,16.74,37.62,17.66,37.73
1777938438,9.19,17.00,5.50,18.55,33.57,16.72,37.61,17.81,37.72
1777938440,9.25,16.50,6.00,18.59,33.57,16.76,37.63,17.48,37.67
1777938442,9.19,16.75,5.50,18.68,33.60,16.72,37.63,17.33,37.64
1777938443,9.25,17.00,5.75,18.75,33.60,16.66,37.64,17.67,37.72
1777938445,9.25,16.50,6.00,19.07,33.67,16.72,37.66,17.49,37.72
1777938446,9.25,17.00,5.75,18.76,33.59,16.73,37.65,17.44,37.74
1777938448,9.25,17.00,6.00,18.70,33.59,16.76,37.67,17.30,37.75
1777938450,9.25,16.75,6.00,18.54,33.57,16.66,37.65,17.52,37.81
1777938451,9.25,16.50,5.75,18.78,33.59,16.70,37.66,17.82,37.88
1777938453,9.25,16.00,5.50,18.54,33.55,16.80,37.69,17.68,37.87
1777938455,9.25,16.75,6.00,18.67,33.59,16.72,37.66,17.56,37.82
1777938456,9.19,16.00,5.75,18.91,33.60,16.72,37.66,17.52,37.78
1777938458,9.19,16.75,6.00,18.66,33.57,16.73,37.67,17.87,37.82
1777938459,9.19,16.75,6.00,18.70,33.57,16.68,37.64,17.77,37.79
1777938461,9.19,16.75,5.75,18.81,33.60,16.66,37.63,17.45,37.72
1777938463,9.25,16.75,5.75,18.87,33.62,16.79,37.64,17.58,37.75
1777938464,9.25,16.50,5.75,18.70,33.57,16.79,37.65,17.47,37.76
1777938466,9.19,15.25,6.00,18.70,33.58,16.75,37.65,17.77,37.83
1777938467,9.19,16.25,5.50,18.65,33.57,16.76,37.65,17.89,37.87
1777938469,9.19,15.75,5.25,18.71,33.59,16.74,37.65,17.97,37.92
1777938471,9.19,15.75,5.75,18.65,33.57,16.70,37.64,17.77,37.91
1777938472,9.19,15.75,5.50,18.51,33.53,16.83,37.64,17.97,37.95
1777938474,9.25,15.50,5.50,18.65,33.56,16.63,37.62,17.60,37.90
1777938475,9.19,15.50,5.50,18.55,33.55,16.70,37.64,17.53,37.91
1777938477,9.19,16.00,5.75,18.70,33.57,16.76,37.64,17.49,37.93
1777938479,9.25,16.50,5.75,18.76,33.59,16.70,37.64,17.52,37.93
1777938480,9.19,16.75,5.75,18.93,33.62,16.72,37.64,17.53,37.91
1777938482,9.19,16.50,5.50,18.60,33.56,16.76,37.65,17.37,37.92
1777938483,9.25,16.25,5.50,19.06,33.63,16.65,37.64,17.48,37.93
1777938485,9.19,16.75,6.25,18.59,33.55,16.70,37.66,17.52,37.91
1777938487,9.19,16.75,6.25,18.66,33.57,16.70,37.66,17.45,37.88
1777938488,9.25,17.25,6.00,18.69,33.58,16.80,37.69,17.68,37.88
1777938490,9.13,17.00,5.75,18.82,33.60,16.65,37.67,17.25,37.79
1777938491,9.19,16.75,5.75,18.76,33.59,16.62,37.67,17.71,37.82
1777938493,9.19,17.25,5.75,18.80,33.59,16.70,37.67,17.72,37.82
1777938495,9.13,16.75,6.00,18.60,33.57,16.77,37.68,17.09,37.72
1777938496,9.19,17.00,5.50,18.61,33.56,16.76,37.67,17.30,37.78
1777938498,9.13,16.25,5.75,18.71,33.59,16.72,37.68,17.76,37.90
1777938499,9.19,16.75,5.75,18.95,33.61,16.74,37.64,17.53,37.89
1777938501,9.19,16.75,5.50,18.85,33.59,16.75,37.65,17.63,37.91
1777938503,9.19,16.75,5.25,18.70,33.60,16.68,37.64,17.77,37.97
1777938504,9.19,16.75,6.00,18.69,33.57,16.74,37.66,17.88,37.99
1777938506,9.19,16.75,5.50,18.81,33.60,16.72,37.65,17.09,37.87
1777938508,9.19,17.50,5.75,18.69,33.58,16.91,37.66,17.51,37.94
1777938509,9.13,17.25,5.75,18.74,33.60,16.63,37.60,17.49,37.96
1777938511,9.13,16.50,5.75,18.80,33.59,16.75,37.63,17.36,37.95
1777938512,9.19,17.00,5.75,18.63,33.55,16.72,37.63,17.61,38.00
1777938514,9.19,16.75,5.50,18.73,33.56,16.76,37.63,17.55,37.99
1777938516,9.13,17.00,5.50,18.72,33.59,16.82,37.64,17.43,37.97
1777938517,9.13,17.25,5.50,18.66,33.57,16.80,37.63,17.63,38.01
1777938519,9.13,17.25,5.75,18.66,33.57,16.79,37.63,17.69,38.04
1777938520,9.13,16.50,5.75,18.70,33.58,16.84,37.63,17.37,37.97
1777938522,9.13,17.00,5.75,18.68,33.59,16.95,37.64,17.66,38.04
1777938524,9.06,17.00,5.75,18.66,33.59,16.77,37.63,17.68,38.03
1777938525,9.13,16.25,6.00,18.91,33.63,16.91,37.66,17.45,38.00
1777938527,9.13,16.00,5.75,18.71,33.59,16.73,37.63,17.55,38.01
1777938528,9.13,16.25,6.00,18.71,33.59,16.60,37.64,17.68,38.04
1777938530,9.06,16.25,5.50,18.65,33.58,16.61,37.65,17.47,38.00
1777938532,9.13,16.25,5.75,18.81,33.61,16.62,37.65,17.62,38.05
1777938533,9.19,17.00,6.00,18.62,33.59,16.68,37.66,17.28,37.99
1777938535,9.13,17.00,5.75,18.68,33.58,16.65,37.66,17.50,38.06
1777938536,9.13,16.50,5.50,18.71,33.59,16.77,37.69,17.19,38.02
1777938538,9.19,17.00,5.75,18.83,33.62,16.87,37.69,17.26,38.04
1777938540,9.19,16.75,5.75,18.88,33.64,16.80,37.69,17.86,38.16
1777938541,9.19,17.25,5.75,18.46,33.55,16.70,37.68,17.23,38.06
1777938543,9.13,17.00,6.00,18.74,33.59,16.91,37.71,17.30,38.06
1777938544,9.13,17.00,5.50,18.43,33.54,16.81,37.69,17.74,38.14
1777938546,9.13,17.25,5.75,18.73,33.61,16.74,37.69,17.41,38.08
1777938548,9.13,16.75,5.75,18.76,33.60,16.65,37.68,17.42,38.07
1777938549,9.19,17.25,5.25,18.67,33.59,16.71,37.72,16.90,37.97
1777938551,9.13,16.50,5.75,18.71,33.61,16.65,37.72,17.86,38.10
1777938552,9.25,16.75,5.75,18.76,33.61,16.65,37.73,17.18,38.00
1777938554,9.13,17.25,5.00,18.59,33.58,16.75,37.76,17.44,38.07
1777938556,9.19,17.25,6.00,19.12,33.66,16.63,37.73,17.77,38.13
1777938557,9.19,16.75,5.75,18.78,33.62,16.65,37.73,17.26,38.08
1777938559,9.19,16.25,5.75,18.71,33.61,16.75,37.76,17.58,38.14
1777938560,9.19,16.00,5.75,18.86,33.63,16.60,37.73,17.52,38.14
1777938562,9.19,16.00,5.50,18.76,33.62,16.66,37.74,17.39,38.10
1777938564,9.19,16.00,6.00,18.68,33.62,16.68,37.76,17.55,38.13
1777938565,9.19,15.75,5.50,18.70,33.61,16.69,37.78,17.01,38.04
1777938567,9.19,16.25,6.00,18.65,33.62,16.64,37.78,17.32,38.10
1777938569,9.13,15.75,6.25,18.64,33.62,16.76,37.81,17.28,38.10
1777938570,9.19,15.75,6.25,18.85,33.66,16.63,37.79,17.30,38.09
1777938572,9.19,16.00,5.75,18.69,33.64,16.66,37.78,17.35,38.10
1777938573,9.13,16.50,5.75,18.62,33.63,16.65,37.77,17.58,38.15
1777938575,9.19,17.25,5.75,18.59,33.61,16.76,37.80,17.90,38.20
1777938577,9.19,16.75,6.00,18.64,33.63,16.78,37.78,17.13,38.07
1777938578,9.13,17.00,5.75,19.01,33.70,16.76,37.77,17.83,38.21
